,buy_price,buy_size,time,sell_price,sell_size,mid_price,spread
435,15222.0,95.0,43500,15226.0,70.0,15224.0,4.0
436,15224.0,78.0,43600,15228.0,53.0,15226.0,4.0
437,15221.0,85.0,43700,15224.0,85.0,15222.5,3.0
438,15224.0,64.0,43800,15228.0,64.0,15226.0,4.0
439,15227.0,99.0,43900,15230.0,99.0,15228.5,3.0
440,15227.0,96.0,44000,15231.0,62.0,15229.0,4.0
441,15226.0,71.0,44100,15230.0,94.0,15228.0,4.0
442,15226.0,54.0,44200,15230.0,54.0,15228.0,4.0
443,15226.0,73.0,44300,15230.0,73.0,15228.0,4.0
444,15228.0,96.0,44400,15231.0,96.0,15229.5,3.0
445,15228.0,65.0,44500,15232.0,65.0,15230.0,4.0
446,15226.0,75.0,44600,15229.0,75.0,15227.5,3.0
447,15226.0,96.0,44700,15229.0,96.0,15227.5,3.0
448,15227.0,89.0,44800,15230.0,89.0,15228.5,3.0
449,15225.0,71.0,44900,15229.0,91.0,15227.0,4.0
450,15226.0,93.0,45000,15229.0,93.0,15227.5,3.0
451,15227.0,72.0,45100,15231.0,50.0,15229.0,4.0
452,15227.0,95.0,45200,15230.0,95.0,15228.5,3.0
453,15225.0,72.0,45300,15229.0,109.0,15227.0,4.0
454,15228.0,97.0,45400,15231.0,97.0,15229.5,3.0
455,15228.0,63.0,45500,15232.0,94.0,15230.0,4.0
456,15229.0,97.0,45600,15232.0,97.0,15230.5,3.0
457,15230.0,105.0,45700,15233.0,105.0,15231.5,3.0
458,15230.0,102.0,45800,15233.0,102.0,15231.5,3.0
459,15231.0,100.0,45900,15235.0,73.0,15233.0,4.0
460,15235.0,80.0,46000,15238.0,80.0,15236.5,3.0
461,15233.0,86.0,46100,15237.0,61.0,15235.0,4.0
462,15227.0,90.0,46200,15231.0,61.0,15229.0,4.0
463,15230.0,92.0,46300,15233.0,92.0,15231.5,3.0
464,15228.0,91.0,46400,15231.0,91.0,15229.5,3.0
465,15230.0,63.0,46500,15234.0,92.0,15232.0,4.0
466,15231.0,81.0,46600,15234.0,81.0,15232.5,3.0
467,15228.0,69.0,46700,15232.0,69.0,15230.0,4.0
468,15229.0,61.0,46800,15233.0,61.0,15231.0,4.0
469,15227.0,62.0,46900,15231.0,62.0,15229.0,4.0
470,15227.0,95.0,47000,15230.0,95.0,15228.5,3.0
471,15228.0,90.0,47100,15231.0,90.0,15229.5,3.0
472,15229.0,60.0,47200,15233.0,60.0,15231.0,4.0
473,15229.0,98.0,47300,15233.0,67.0,15231.0,4.0
474,15227.0,97.0,47400,15230.0,97.0,15228.5,3.0
475,15224.0,111.0,47500,15227.0,111.0,15225.5,3.0
476,15221.0,67.0,47600,15225.0,67.0,15223.0,4.0
477,15219.0,57.0,47700,15223.0,57.0,15221.0,4.0
478,15220.0,72.0,47800,15224.0,72.0,15222.0,4.0
479,15217.0,111.0,47900,15220.0,111.0,15218.5,3.0
480,15216.0,74.0,48000,15220.0,94.0,15218.0,4.0
481,15215.0,53.0,48100,15219.0,53.0,15217.0,4.0
482,15211.0,88.0,48200,15215.0,56.0,15213.0,4.0
483,15213.0,93.0,48300,15216.0,93.0,15214.5,3.0
484,15217.0,76.0,48400,15220.0,76.0,15218.5,3.0
485,15218.0,83.0,48500,15221.0,83.0,15219.5,3.0
486,15215.0,104.0,48600,15218.0,104.0,15216.5,3.0
487,15213.0,91.0,48700,15216.0,91.0,15214.5,3.0
488,15217.0,88.0,48800,15220.0,88.0,15218.5,3.0
489,15219.0,96.0,48900,15222.0,96.0,15220.5,3.0
490,15220.0,90.0,49000,15223.0,90.0,15221.5,3.0
491,15220.0,60.0,49100,15224.0,60.0,15222.0,4.0
492,15220.0,63.0,49200,15224.0,63.0,15222.0,4.0
493,15218.0,90.0,49300,15221.0,90.0,15219.5,3.0
494,15217.0,95.0,49400,15220.0,95.0,15218.5,3.0
495,15216.0,105.0,49500,15219.0,105.0,15217.5,3.0
496,15214.0,75.0,49600,15218.0,105.0,15216.0,4.0
497,15212.0,92.0,49700,15216.0,55.0,15214.0,4.0
498,15210.0,52.0,49800,15214.0,74.0,15212.0,4.0
499,15212.0,93.0,49900,15216.0,72.0,15214.0,4.0
500,15213.0,85.0,50000,15216.0,85.0,15214.5,3.0
501,15216.0,102.0,50100,15219.0,102.0,15217.5,3.0
502,15212.0,55.0,50200,15216.0,86.0,15214.0,4.0
503,15212.0,95.0,50300,15215.0,95.0,15213.5,3.0
504,15214.0,72.0,50400,15218.0,110.0,15216.0,4.0
505,15216.0,102.0,50500,15219.0,102.0,15217.5,3.0
506,15219.0,84.0,50600,15222.0,84.0,15220.5,3.0
507,15218.0,97.0,50700,15221.0,97.0,15219.5,3.0
508,15217.0,58.0,50800,15221.0,58.0,15219.0,4.0
509,15217.0,104.0,50900,15221.0,74.0,15219.0,4.0
510,15217.0,74.0,51000,15220.0,74.0,15218.5,3.0
511,15217.0,100.0,51100,15220.0,100.0,15218.5,3.0
512,15216.0,55.0,51200,15220.0,55.0,15218.0,4.0
513,15217.0,60.0,51300,15221.0,60.0,15219.0,4.0
514,15219.0,91.0,51400,15222.0,91.0,15220.5,3.0
515,15221.0,98.0,51500,15224.0,98.0,15222.5,3.0
516,15221.0,104.0,51600,15224.0,104.0,15222.5,3.0
517,15221.0,109.0,51700,15224.0,109.0,15222.5,3.0
518,15219.0,65.0,51800,15223.0,65.0,15221.0,4.0
519,15218.0,68.0,51900,15222.0,68.0,15220.0,4.0
520,15218.0,85.0,52000,15222.0,65.0,15220.0,4.0
521,15215.0,57.0,52100,15219.0,77.0,15217.0,4.0
522,15216.0,85.0,52200,15219.0,85.0,15217.5,3.0
523,15218.0,89.0,52300,15221.0,89.0,15219.5,3.0
524,15219.0,76.0,52400,15222.0,76.0,15220.5,3.0
525,15220.0,103.0,52500,15224.0,66.0,15222.0,4.0
526,15219.0,96.0,52600,15222.0,96.0,15220.5,3.0
527,15217.0,94.0,52700,15220.0,94.0,15218.5,3.0
528,15218.0,88.0,52800,15221.0,88.0,15219.5,3.0
529,15217.0,74.0,52900,15221.0,74.0,15219.0,4.0
530,15220.0,99.0,53000,15223.0,99.0,15221.5,3.0
531,15220.0,61.0,53100,15224.0,89.0,15222.0,4.0
532,15218.0,104.0,53200,15221.0,104.0,15219.5,3.0
533,15216.0,91.0,53300,15220.0,52.0,15218.0,4.0
534,15217.0,89.0,53400,15220.0,89.0,15218.5,3.0
535,15215.0,87.0,53500,15218.0,87.0,15216.5,3.0
536,15215.0,95.0,53600,15218.0,95.0,15216.5,3.0
537,15211.0,87.0,53700,15215.0,63.0,15213.0,4.0
538,15212.0,93.0,53800,15215.0,93.0,15213.5,3.0
539,15214.0,104.0,53900,15217.0,104.0,15215.5,3.0
540,15213.0,101.0,54000,15216.0,101.0,15214.5,3.0
541,15214.0,94.0,54100,15217.0,94.0,15215.5,3.0
542,15215.0,64.0,54200,15219.0,64.0,15217.0,4.0
543,15213.0,82.0,54300,15216.0,82.0,15214.5,3.0
544,15215.0,50.0,54400,15219.0,75.0,15217.0,4.0
545,15217.0,100.0,54500,15220.0,100.0,15218.5,3.0
546,15218.0,93.0,54600,15221.0,93.0,15219.5,3.0
547,15220.0,72.0,54700,15223.0,72.0,15221.5,3.0
548,15218.0,67.0,54800,15222.0,101.0,15220.0,4.0
549,15222.0,90.0,54900,15226.0,54.0,15224.0,4.0
550,15224.0,84.0,55000,15227.0,84.0,15225.5,3.0
551,15223.0,54.0,55100,15227.0,54.0,15225.0,4.0
552,15219.0,87.0,55200,15223.0,56.0,15221.0,4.0
553,15219.0,63.0,55300,15223.0,63.0,15221.0,4.0
554,15222.0,83.0,55400,15225.0,83.0,15223.5,3.0
555,15220.0,89.0,55500,15224.0,57.0,15222.0,4.0
556,15220.0,60.0,55600,15224.0,60.0,15222.0,4.0
557,15218.0,62.0,55700,15222.0,93.0,15220.0,4.0
558,15220.0,104.0,55800,15223.0,104.0,15221.5,3.0
559,15221.0,94.0,55900,15224.0,94.0,15222.5,3.0
560,15222.0,95.0,56000,15225.0,95.0,15223.5,3.0
561,15220.0,85.0,56100,15224.0,65.0,15222.0,4.0
562,15224.0,79.0,56200,15227.0,79.0,15225.5,3.0
563,15227.0,80.0,56300,15230.0,80.0,15228.5,3.0
564,15227.0,89.0,56400,15230.0,89.0,15228.5,3.0
565,15225.0,87.0,56500,15229.0,59.0,15227.0,4.0
566,15221.0,83.0,56600,15225.0,56.0,15223.0,4.0
567,15227.0,88.0,56700,15230.0,88.0,15228.5,3.0
568,15225.0,111.0,56800,15229.0,73.0,15227.0,4.0
569,15222.0,70.0,56900,15226.0,95.0,15224.0,4.0
570,15221.0,111.0,57000,15225.0,72.0,15223.0,4.0
571,15219.0,87.0,57100,15222.0,87.0,15220.5,3.0
572,15219.0,64.0,57200,15223.0,64.0,15221.0,4.0
573,15218.0,66.0,57300,15222.0,66.0,15220.0,4.0
574,15219.0,82.0,57400,15223.0,56.0,15221.0,4.0
575,15219.0,72.0,57500,15223.0,98.0,15221.0,4.0
576,15220.0,85.0,57600,15223.0,85.0,15221.5,3.0
577,15215.0,101.0,57700,15218.0,101.0,15216.5,3.0
578,15215.0,87.0,57800,15218.0,87.0,15216.5,3.0
579,15217.0,106.0,57900,15221.0,66.0,15219.0,4.0
580,15217.0,80.0,58000,15220.0,80.0,15218.5,3.0
581,15221.0,108.0,58100,15224.0,108.0,15222.5,3.0
582,15218.0,89.0,58200,15222.0,55.0,15220.0,4.0
583,15218.0,56.0,58300,15222.0,93.0,15220.0,4.0
584,15216.0,95.0,58400,15219.0,95.0,15217.5,3.0
585,15215.0,72.0,58500,15219.0,72.0,15217.0,4.0
586,15214.0,96.0,58600,15218.0,66.0,15216.0,4.0
587,15215.0,72.0,58700,15219.0,72.0,15217.0,4.0
588,15219.0,80.0,58800,15222.0,80.0,15220.5,3.0
589,15218.0,73.0,58900,15222.0,53.0,15220.0,4.0
590,15219.0,98.0,59000,15222.0,98.0,15220.5,3.0
591,15218.0,75.0,59100,15222.0,75.0,15220.0,4.0
592,15220.0,70.0,59200,15224.0,70.0,15222.0,4.0
593,15219.0,109.0,59300,15223.0,71.0,15221.0,4.0
594,15220.0,103.0,59400,15223.0,103.0,15221.5,3.0
595,15215.0,86.0,59500,15219.0,66.0,15217.0,4.0
596,15216.0,112.0,59600,15220.0,73.0,15218.0,4.0
597,15215.0,113.0,59700,15218.0,113.0,15216.5,3.0
598,15211.0,98.0,59800,15214.0,98.0,15212.5,3.0
599,15209.0,81.0,59900,15213.0,54.0,15211.0,4.0
600,15209.0,115.0,60000,15212.0,115.0,15210.5,3.0
601,15208.0,87.0,60100,15212.0,52.0,15210.0,4.0
602,15208.0,100.0,60200,15212.0,68.0,15210.0,4.0
603,15203.0,86.0,60300,15207.0,61.0,15205.0,4.0
604,15203.0,91.0,60400,15206.0,91.0,15204.5,3.0
605,15203.0,70.0,60500,15207.0,70.0,15205.0,4.0
606,15204.0,57.0,60600,15207.0,54.0,15205.5,3.0
607,15208.0,94.0,60700,15211.0,94.0,15209.5,3.0
608,15207.0,87.0,60800,15210.0,87.0,15208.5,3.0
609,15207.0,91.0,60900,15210.0,91.0,15208.5,3.0
610,15203.0,75.0,61000,15207.0,52.0,15205.0,4.0
611,15207.0,83.0,61100,15210.0,83.0,15208.5,3.0
612,15204.0,93.0,61200,15207.0,93.0,15205.5,3.0
613,15205.0,91.0,61300,15208.0,91.0,15206.5,3.0
614,15206.0,72.0,61400,15210.0,51.0,15208.0,4.0
615,15206.0,91.0,61500,15209.0,91.0,15207.5,3.0
616,15208.0,106.0,61600,15211.0,106.0,15209.5,3.0
617,15207.0,111.0,61700,15210.0,111.0,15208.5,3.0
618,15209.0,82.0,61800,15212.0,82.0,15210.5,3.0
619,15209.0,62.0,61900,15213.0,62.0,15211.0,4.0
620,15208.0,97.0,62000,15211.0,97.0,15209.5,3.0
621,15207.0,69.0,62100,15211.0,69.0,15209.0,4.0
622,15207.0,99.0,62200,15210.0,99.0,15208.5,3.0
623,15207.0,75.0,62300,15211.0,102.0,15209.0,4.0
624,15209.0,60.0,62400,15213.0,97.0,15211.0,4.0
625,15211.0,97.0,62500,15215.0,70.0,15213.0,4.0
626,15209.0,71.0,62600,15213.0,71.0,15211.0,4.0
627,15209.0,88.0,62700,15212.0,88.0,15210.5,3.0
628,15209.0,64.0,62800,15213.0,104.0,15211.0,4.0
629,15210.0,108.0,62900,15213.0,108.0,15211.5,3.0
630,15208.0,73.0,63000,15212.0,73.0,15210.0,4.0
631,15208.0,72.0,63100,15212.0,72.0,15210.0,4.0
632,15205.0,90.0,63200,15208.0,90.0,15206.5,3.0
633,15206.0,63.0,63300,15210.0,98.0,15208.0,4.0
634,15203.0,80.0,63400,15206.0,80.0,15204.5,3.0
635,15201.0,98.0,63500,15204.0,98.0,15202.5,3.0
636,15201.0,71.0,63600,15205.0,109.0,15203.0,4.0
637,15202.0,82.0,63700,15205.0,82.0,15203.5,3.0
638,15201.0,85.0,63800,15204.0,85.0,15202.5,3.0
639,15197.0,63.0,63900,15201.0,63.0,15199.0,4.0
640,15199.0,67.0,64000,15203.0,67.0,15201.0,4.0
641,15198.0,74.0,64100,15202.0,74.0,15200.0,4.0
642,15197.0,106.0,64200,15200.0,106.0,15198.5,3.0
643,15197.0,98.0,64300,15200.0,98.0,15198.5,3.0
644,15198.0,102.0,64400,15201.0,102.0,15199.5,3.0
645,15196.0,60.0,64500,15200.0,60.0,15198.0,4.0
646,15196.0,93.0,64600,15199.0,93.0,15197.5,3.0
647,15196.0,88.0,64700,15199.0,88.0,15197.5,3.0
648,15196.0,61.0,64800,15200.0,61.0,15198.0,4.0
649,15193.0,55.0,64900,15197.0,79.0,15195.0,4.0
650,15191.0,97.0,65000,15194.0,97.0,15192.5,3.0
651,15194.0,57.0,65100,15198.0,82.0,15196.0,4.0
652,15194.0,100.0,65200,15197.0,100.0,15195.5,3.0
653,15196.0,51.0,65300,15200.0,74.0,15198.0,4.0
654,15191.0,58.0,65400,15195.0,58.0,15193.0,4.0
655,15191.0,94.0,65500,15194.0,94.0,15192.5,3.0
656,15189.0,85.0,65600,15192.0,85.0,15190.5,3.0
657,15192.0,91.0,65700,15196.0,59.0,15194.0,4.0
658,15195.0,78.0,65800,15199.0,57.0,15197.0,4.0
659,15193.0,100.0,65900,15196.0,100.0,15194.5,3.0
660,15193.0,53.0,66000,15197.0,53.0,15195.0,4.0
661,15192.0,105.0,66100,15196.0,74.0,15194.0,4.0
662,15195.0,95.0,66200,15198.0,95.0,15196.5,3.0
663,15193.0,87.0,66300,15196.0,87.0,15194.5,3.0
664,15195.0,94.0,66400,15198.0,94.0,15196.5,3.0
665,15196.0,73.0,66500,15199.0,73.0,15197.5,3.0
666,15197.0,112.0,66600,15200.0,112.0,15198.5,3.0
667,15196.0,69.0,66700,15200.0,69.0,15198.0,4.0
668,15200.0,94.0,66800,15203.0,94.0,15201.5,3.0
669,15204.0,82.0,66900,15207.0,82.0,15205.5,3.0
670,15204.0,99.0,67000,15207.0,99.0,15205.5,3.0
671,15205.0,81.0,67100,15208.0,81.0,15206.5,3.0
672,15204.0,90.0,67200,15207.0,90.0,15205.5,3.0
673,15205.0,107.0,67300,15208.0,107.0,15206.5,3.0
674,15203.0,63.0,67400,15207.0,63.0,15205.0,4.0
675,15202.0,87.0,67500,15205.0,87.0,15203.5,3.0
676,15201.0,102.0,67600,15204.0,102.0,15202.5,3.0
677,15202.0,64.0,67700,15206.0,64.0,15204.0,4.0
678,15204.0,57.0,67800,15208.0,81.0,15206.0,4.0
679,15201.0,88.0,67900,15204.0,88.0,15202.5,3.0
680,15200.0,59.0,68000,15204.0,59.0,15202.0,4.0
681,15198.0,89.0,68100,15202.0,61.0,15200.0,4.0
682,15198.0,54.0,68200,15202.0,54.0,15200.0,4.0
683,15199.0,87.0,68300,15203.0,65.0,15201.0,4.0
684,15199.0,67.0,68400,15203.0,67.0,15201.0,4.0
685,15198.0,96.0,68500,15202.0,60.0,15200.0,4.0
686,15199.0,62.0,68600,15203.0,62.0,15201.0,4.0
687,15199.0,57.0,68700,15203.0,57.0,15201.0,4.0
688,15200.0,91.0,68800,15203.0,91.0,15201.5,3.0
689,15200.0,53.0,68900,15204.0,53.0,15202.0,4.0
690,15196.0,56.0,69000,15200.0,56.0,15198.0,4.0
691,15197.0,84.0,69100,15200.0,84.0,15198.5,3.0
692,15196.0,75.0,69200,15200.0,98.0,15198.0,4.0
693,15198.0,100.0,69300,15201.0,100.0,15199.5,3.0
694,15193.0,104.0,69400,15196.0,104.0,15194.5,3.0
695,15190.0,67.0,69500,15194.0,67.0,15192.0,4.0
696,15189.0,82.0,69600,15192.0,82.0,15190.5,3.0
697,15188.0,54.0,69700,15192.0,54.0,15190.0,4.0
698,15189.0,104.0,69800,15192.0,104.0,15190.5,3.0
699,15185.0,64.0,69900,15189.0,96.0,15187.0,4.0
700,15185.0,76.0,70000,15188.0,76.0,15186.5,3.0
701,15183.0,91.0,70100,15186.0,91.0,15184.5,3.0
702,15183.0,86.0,70200,15186.0,86.0,15184.5,3.0
703,15180.0,85.0,70300,15184.0,54.0,15182.0,4.0
704,15181.0,73.0,70400,15185.0,73.0,15183.0,4.0
705,15179.0,89.0,70500,15182.0,89.0,15180.5,3.0
706,15179.0,89.0,70600,15183.0,52.0,15181.0,4.0
707,15176.0,97.0,70700,15179.0,97.0,15177.5,3.0
708,15178.0,103.0,70800,15181.0,103.0,15179.5,3.0
709,15178.0,82.0,70900,15181.0,82.0,15179.5,3.0
710,15178.0,75.0,71000,15181.0,75.0,15179.5,3.0
711,15178.0,103.0,71100,15181.0,103.0,15179.5,3.0
712,15176.0,103.0,71200,15179.0,103.0,15177.5,3.0
713,15176.0,91.0,71300,15179.0,91.0,15177.5,3.0
714,15175.0,80.0,71400,15178.0,80.0,15176.5,3.0
715,15178.0,67.0,71500,15181.0,78.0,15179.5,3.0
716,15175.0,82.0,71600,15178.0,82.0,15176.5,3.0
717,15179.0,100.0,71700,15182.0,100.0,15180.5,3.0
718,15183.0,77.0,71800,15187.0,50.0,15185.0,4.0
719,15181.0,87.0,71900,15184.0,87.0,15182.5,3.0
720,15182.0,92.0,72000,15185.0,101.0,15183.5,3.0
721,15183.0,87.0,72100,15186.0,87.0,15184.5,3.0
722,15182.0,63.0,72200,15186.0,101.0,15184.0,4.0
723,15184.0,98.0,72300,15187.0,98.0,15185.5,3.0
724,15184.0,58.0,72400,15188.0,58.0,15186.0,4.0
725,15185.0,95.0,72500,15188.0,95.0,15186.5,3.0
726,15188.0,65.0,72600,15192.0,65.0,15190.0,4.0
727,15188.0,87.0,72700,15191.0,87.0,15189.5,3.0
728,15184.0,60.0,72800,15188.0,60.0,15186.0,4.0
729,15185.0,97.0,72900,15188.0,97.0,15186.5,3.0
730,15186.0,105.0,73000,15189.0,105.0,15187.5,3.0
731,15185.0,86.0,73100,15189.0,57.0,15187.0,4.0
732,15186.0,100.0,73200,15189.0,100.0,15187.5,3.0
733,15184.0,58.0,73300,15188.0,58.0,15186.0,4.0
734,15186.0,79.0,73400,15189.0,79.0,15187.5,3.0
735,15187.0,93.0,73500,15190.0,93.0,15188.5,3.0
736,15186.0,75.0,73600,15190.0,54.0,15188.0,4.0
737,15183.0,90.0,73700,15186.0,90.0,15184.5,3.0
738,15178.0,76.0,73800,15181.0,76.0,15179.5,3.0
739,15179.0,96.0,73900,15182.0,96.0,15180.5,3.0
740,15177.0,58.0,74000,15181.0,58.0,15179.0,4.0
741,15177.0,89.0,74100,15180.0,89.0,15178.5,3.0
742,15176.0,97.0,74200,15179.0,97.0,15177.5,3.0
743,15178.0,83.0,74300,15181.0,83.0,15179.5,3.0
744,15176.0,83.0,74400,15179.0,83.0,15177.5,3.0
745,15176.0,72.0,74500,15180.0,72.0,15178.0,4.0
746,15173.0,103.0,74600,15176.0,103.0,15174.5,3.0
747,15172.0,66.0,74700,15176.0,66.0,15174.0,4.0
748,15173.0,86.0,74800,15176.0,86.0,15174.5,3.0
749,15175.0,115.0,74900,15178.0,115.0,15176.5,3.0
750,15172.0,92.0,75000,15176.0,59.0,15174.0,4.0
751,15174.0,104.0,75100,15177.0,104.0,15175.5,3.0
752,15176.0,62.0,75200,15180.0,91.0,15178.0,4.0
753,15176.0,51.0,75300,15180.0,51.0,15178.0,4.0
754,15174.0,50.0,75400,15178.0,80.0,15176.0,4.0
755,15173.0,94.0,75500,15176.0,94.0,15174.5,3.0
756,15171.0,90.0,75600,15174.0,90.0,15172.5,3.0
757,15167.0,113.0,75700,15170.0,113.0,15168.5,3.0
758,15165.0,90.0,75800,15168.0,90.0,15166.5,3.0
759,15166.0,78.0,75900,15169.0,78.0,15167.5,3.0
760,15167.0,92.0,76000,15171.0,58.0,15169.0,4.0
761,15165.0,69.0,76100,15169.0,106.0,15167.0,4.0
762,15164.0,50.0,76200,15168.0,77.0,15166.0,4.0
763,15165.0,101.0,76300,15169.0,61.0,15167.0,4.0
764,15169.0,95.0,76400,15173.0,60.0,15171.0,4.0
765,15166.0,85.0,76500,15169.0,85.0,15167.5,3.0
766,15166.0,96.0,76600,15169.0,96.0,15167.5,3.0
767,15166.0,92.0,76700,15169.0,92.0,15167.5,3.0
768,15168.0,59.0,76800,15172.0,99.0,15170.0,4.0
769,15171.0,80.0,76900,15174.0,80.0,15172.5,3.0
770,15172.0,68.0,77000,15176.0,68.0,15174.0,4.0
771,15173.0,91.0,77100,15177.0,61.0,15175.0,4.0
772,15176.0,93.0,77200,15179.0,93.0,15177.5,3.0
773,15175.0,95.0,77300,15178.0,95.0,15176.5,3.0
774,15178.0,53.0,77400,15182.0,53.0,15180.0,4.0
775,15175.0,93.0,77500,15179.0,63.0,15177.0,4.0
776,15176.0,83.0,77600,15179.0,83.0,15177.5,3.0
777,15177.0,92.0,77700,15180.0,92.0,15178.5,3.0
778,15178.0,100.0,77800,15182.0,66.0,15180.0,4.0
779,15179.0,60.0,77900,15183.0,82.0,15181.0,4.0
780,15181.0,84.0,78000,15184.0,84.0,15182.5,3.0
781,15182.0,74.0,78100,15185.0,74.0,15183.5,3.0
782,15182.0,76.0,78200,15185.0,76.0,15183.5,3.0
783,15179.0,68.0,78300,15183.0,68.0,15181.0,4.0
784,15183.0,90.0,78400,15186.0,90.0,15184.5,3.0
785,15181.0,110.0,78500,15185.0,70.0,15183.0,4.0
786,15180.0,91.0,78600,15183.0,91.0,15181.5,3.0
787,15181.0,91.0,78700,15184.0,91.0,15182.5,3.0
788,15182.0,89.0,78800,15185.0,89.0,15183.5,3.0
789,15182.0,64.0,78900,15186.0,64.0,15184.0,4.0
790,15179.0,64.0,79000,15183.0,85.0,15181.0,4.0
791,15176.0,65.0,79100,15180.0,65.0,15178.0,4.0
792,15180.0,100.0,79200,15183.0,100.0,15181.5,3.0
793,15181.0,80.0,79300,15184.0,80.0,15182.5,3.0
794,15182.0,98.0,79400,15185.0,98.0,15183.5,3.0
795,15180.0,81.0,79500,15183.0,81.0,15181.5,3.0
796,15180.0,76.0,79600,15183.0,76.0,15181.5,3.0
797,15179.0,80.0,79700,15182.0,80.0,15180.5,3.0
798,15186.0,100.0,79800,15190.0,73.0,15188.0,4.0
799,15185.0,75.0,79900,15189.0,75.0,15187.0,4.0
800,15184.0,64.0,80000,15188.0,104.0,15186.0,4.0
801,15183.0,103.0,80100,15186.0,103.0,15184.5,3.0
802,15185.0,98.0,80200,15188.0,98.0,15186.5,3.0
803,15184.0,84.0,80300,15187.0,84.0,15185.5,3.0
804,15184.0,53.0,80400,15188.0,53.0,15186.0,4.0
805,15185.0,69.0,80500,15189.0,109.0,15187.0,4.0
806,15185.0,57.0,80600,15189.0,57.0,15187.0,4.0
807,15189.0,97.0,80700,15192.0,97.0,15190.5,3.0
808,15189.0,99.0,80800,15192.0,99.0,15190.5,3.0
809,15193.0,98.0,80900,15196.0,98.0,15194.5,3.0
810,15191.0,87.0,81000,15195.0,67.0,15193.0,4.0
811,15190.0,77.0,81100,15193.0,77.0,15191.5,3.0
812,15194.0,99.0,81200,15197.0,99.0,15195.5,3.0
813,15190.0,56.0,81300,15194.0,86.0,15192.0,4.0
814,15191.0,86.0,81400,15194.0,86.0,15192.5,3.0
815,15190.0,97.0,81500,15193.0,97.0,15191.5,3.0
816,15191.0,83.0,81600,15194.0,83.0,15192.5,3.0
817,15193.0,94.0,81700,15197.0,55.0,15195.0,4.0
818,15192.0,53.0,81800,15196.0,91.0,15194.0,4.0
819,15191.0,76.0,81900,15194.0,76.0,15192.5,3.0
820,15192.0,71.0,82000,15196.0,104.0,15194.0,4.0
821,15187.0,50.0,82100,15191.0,75.0,15189.0,4.0
822,15186.0,92.0,82200,15190.0,52.0,15188.0,4.0
823,15187.0,81.0,82300,15190.0,81.0,15188.5,3.0
824,15184.0,72.0,82400,15188.0,72.0,15186.0,4.0
825,15184.0,109.0,82500,15187.0,109.0,15185.5,3.0
826,15184.0,77.0,82600,15188.0,54.0,15186.0,4.0
827,15184.0,98.0,82700,15187.0,98.0,15185.5,3.0
828,15185.0,82.0,82800,15188.0,82.0,15186.5,3.0
829,15184.0,108.0,82900,15187.0,108.0,15185.5,3.0
830,15184.0,82.0,83000,15187.0,82.0,15185.5,3.0
831,15185.0,77.0,83100,15189.0,57.0,15187.0,4.0
832,15187.0,75.0,83200,15190.0,75.0,15188.5,3.0
833,15190.0,92.0,83300,15193.0,92.0,15191.5,3.0
834,15191.0,91.0,83400,15194.0,91.0,15192.5,3.0
835,15192.0,91.0,83500,15196.0,51.0,15194.0,4.0
836,15192.0,71.0,83600,15196.0,71.0,15194.0,4.0
837,15194.0,98.0,83700,15197.0,98.0,15195.5,3.0
838,15194.0,96.0,83800,15198.0,57.0,15196.0,4.0
839,15194.0,92.0,83900,15197.0,92.0,15195.5,3.0
840,15193.0,60.0,84000,15197.0,60.0,15195.0,4.0
841,15193.0,88.0,84100,15196.0,88.0,15194.5,3.0
842,15190.0,86.0,84200,15193.0,86.0,15191.5,3.0
843,15191.0,72.0,84300,15195.0,72.0,15193.0,4.0
844,15191.0,91.0,84400,15194.0,91.0,15192.5,3.0
845,15192.0,69.0,84500,15196.0,69.0,15194.0,4.0
846,15194.0,73.0,84600,15198.0,51.0,15196.0,4.0
847,15195.0,66.0,84700,15199.0,66.0,15197.0,4.0
848,15196.0,63.0,84800,15200.0,63.0,15198.0,4.0
849,15202.0,82.0,84900,15205.0,82.0,15203.5,3.0
850,15200.0,60.0,85000,15204.0,60.0,15202.0,4.0
851,15197.0,103.0,85100,15200.0,103.0,15198.5,3.0
852,15199.0,65.0,85200,15203.0,65.0,15201.0,4.0
853,15201.0,75.0,85300,15205.0,75.0,15203.0,4.0
854,15204.0,56.0,85400,15208.0,77.0,15206.0,4.0
855,15205.0,97.0,85500,15208.0,97.0,15206.5,3.0
856,15205.0,106.0,85600,15208.0,106.0,15206.5,3.0
857,15202.0,75.0,85700,15206.0,54.0,15204.0,4.0
858,15207.0,55.0,85800,15211.0,88.0,15209.0,4.0
859,15209.0,98.0,85900,15212.0,98.0,15210.5,3.0
860,15212.0,81.0,86000,15215.0,81.0,15213.5,3.0
861,15217.0,90.0,86100,15220.0,90.0,15218.5,3.0
862,15215.0,99.0,86200,15218.0,99.0,15216.5,3.0
863,15216.0,86.0,86300,15219.0,86.0,15217.5,3.0
864,15214.0,98.0,86400,15217.0,98.0,15215.5,3.0
865,15212.0,92.0,86500,15216.0,72.0,15214.0,4.0
866,15215.0,53.0,86600,15219.0,53.0,15217.0,4.0
867,15216.0,58.0,86700,15220.0,58.0,15218.0,4.0
868,15217.0,104.0,86800,15220.0,104.0,15218.5,3.0
869,15220.0,64.0,86900,15224.0,64.0,15222.0,4.0
870,15220.0,113.0,87000,15223.0,113.0,15221.5,3.0
